url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.express.co.uk/showbiz/tv-radio/607915/Harry-Styles-One-Direction-Ben-Hanlin-shave-head-ITV2-Tricked,www.express.co.uk,20190215190542,2019-02-15 19:05:42,20200224065952,2020-02-24 06:59:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20190215190542/https://www.express.co.uk/showbiz/tv-radio/607915/Harry-Styles-One-Direction-Ben-Hanlin-shave-head-ITV2-Tricked
https://www.express.co.uk/showbiz/tv-radio/619696/Im-A-Celebrity-Get-Me-Out-Of-Here-2015-Ferne-McCann-Vicky-Pattinson-Spencer-Matthews,www.express.co.uk,20190205023817,2019-02-05 02:38:17,20210117012629,2021-01-17 01:26:29,404,https://dev.webarchive.org.uk/act/wayback/archive/20190205023817/https://www.express.co.uk/showbiz/tv-radio/619696/Im-A-Celebrity-Get-Me-Out-Of-Here-2015-Ferne-McCann-Vicky-Pattinson-Spencer-Matthews
https://www.express.co.uk/showbiz/tv-radio/652494/The-X-Files-My-Struggle-II-episode-review-Channel-5-Gillian-Anderson-David-Duchovny,www.express.co.uk,20190622164519,2019-06-22 16:45:19,20210116220635,2021-01-16 22:06:35,404,https://dev.webarchive.org.uk/act/wayback/archive/20190622164519/https://www.express.co.uk/showbiz/tv-radio/652494/The-X-Files-My-Struggle-II-episode-review-Channel-5-Gillian-Anderson-David-Duchovny
https://www.express.co.uk/showbiz/tv-radio/704462/Poldark-actor-Aiden-Turner-says-oil-up-get-on-with-it,www.express.co.uk,20190507011241,2019-05-07 01:12:41,20200516104445,2020-05-16 10:44:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20190507011241/https://www.express.co.uk/showbiz/tv-radio/704462/Poldark-actor-Aiden-Turner-says-oil-up-get-on-with-it
https://www.express.co.uk/showbiz/tv-radio/704487/Tv-reviews-Great-British-Bake-Off-one-us-dont-tell-bride,www.express.co.uk,20190620023457,2019-06-20 02:34:57,20210116175513,2021-01-16 17:55:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190620023457/https://www.express.co.uk/showbiz/tv-radio/704487/Tv-reviews-Great-British-Bake-Off-one-us-dont-tell-bride
https://www.express.co.uk/showbiz/tv-radio/765282/Marvel-Netflix-timeline-Daredevil-Jessica-Jones-Luke-Cage-Iron-Fist-Defenders-release-date,www.express.co.uk,20181001164138,2018-10-01 16:41:38,20181021124133,2018-10-21 12:41:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20181001164138/https://www.express.co.uk/showbiz/tv-radio/765282/Marvel-Netflix-timeline-Daredevil-Jessica-Jones-Luke-Cage-Iron-Fist-Defenders-release-date
https://www.express.co.uk/showbiz/tv-radio/789992/bbc-weather-bbc-breakfast-weather-report-Carol-Kirkwood,www.express.co.uk,20190412060914,2019-04-12 06:09:14,20200811105530,2020-08-11 10:55:30,404,https://dev.webarchive.org.uk/act/wayback/archive/20190412060914/https://www.express.co.uk/showbiz/tv-radio/789992/bbc-weather-bbc-breakfast-weather-report-Carol-Kirkwood
https://www.express.co.uk/showbiz/tv-radio/849601/Countryfile-sparks-backlash-over-wasp-segment-BBC-Tom-Heap-John-Craven-Adam-Henson,www.express.co.uk,20190609215800,2019-06-09 21:58:00,20200814235631,2020-08-14 23:56:31,404,https://dev.webarchive.org.uk/act/wayback/archive/20190609215800/https://www.express.co.uk/showbiz/tv-radio/849601/Countryfile-sparks-backlash-over-wasp-segment-BBC-Tom-Heap-John-Craven-Adam-Henson
https://www.express.co.uk/showbiz/tv-radio/862373/Liar-ITV-how-many-episodes-left-season-1-will-be-series-2,www.express.co.uk,20190609022223,2019-06-09 02:22:23,20210116003457,2021-01-16 00:34:57,404,https://dev.webarchive.org.uk/act/wayback/archive/20190609022223/https://www.express.co.uk/showbiz/tv-radio/862373/Liar-ITV-how-many-episodes-left-season-1-will-be-series-2
https://www.express.co.uk/sport/boxing/846319/Gervonta-Davis-Francisco-Fonseca-Conor-McGregor-Floyd-Mayweather-undercard,www.express.co.uk,20190611065431,2019-06-11 06:54:31,20200918235358,2020-09-18 23:53:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611065431/https://www.express.co.uk/sport/boxing/846319/Gervonta-Davis-Francisco-Fonseca-Conor-McGregor-Floyd-Mayweather-undercard
https://www.express.co.uk/sport/football/1082522/Liverpool-goal-controversy-James-Milner-Sadio-Mane-offside-West-Ham,www.express.co.uk,20190205082657,2019-02-05 08:26:57,20190207031001,2019-02-07 03:10:01,404,https://dev.webarchive.org.uk/act/wayback/archive/20190205082657/https://www.express.co.uk/sport/football/1082522/Liverpool-goal-controversy-James-Milner-Sadio-Mane-offside-West-Ham
https://www.express.co.uk/sport/football/698780/James-Forrest-Celtic-Brendan-Rodgers-Ronny-Deila-Scotland-football-news,www.express.co.uk,20190619184023,2019-06-19 18:40:23,20201002221311,2020-10-02 22:13:11,404,https://dev.webarchive.org.uk/act/wayback/archive/20190619184023/https://www.express.co.uk/sport/football/698780/James-Forrest-Celtic-Brendan-Rodgers-Ronny-Deila-Scotland-football-news
https://www.express.co.uk/sport/football/755865/Dean-Cox-Leyton-Orient-League-Two-Burgess-Hill-Ryman-Premier-Crawley-Town,www.express.co.uk,20190616230008,2019-06-16 23:00:08,20200830234752,2020-08-30 23:47:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20190616230008/https://www.express.co.uk/sport/football/755865/Dean-Cox-Leyton-Orient-League-Two-Burgess-Hill-Ryman-Premier-Crawley-Town
https://www.express.co.uk/sport/worldcup2014,www.express.co.uk,20190923210523,2019-09-23 21:05:23,20210126030726,2021-01-26 03:07:26,404,https://dev.webarchive.org.uk/act/wayback/archive/20190923210523/https://www.express.co.uk/sport/worldcup2014
https://www.express.co.uk/travel/articles/710198/Bravest-blonde-adventurer,www.express.co.uk,20190522202815,2019-05-22 20:28:15,20200908134806,2020-09-08 13:48:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20190522202815/https://www.express.co.uk/travel/articles/710198/Bravest-blonde-adventurer
https://www.express.co.uk/travel/articles/854360/french-castle-for-sale-auction,www.express.co.uk,20190610034810,2019-06-10 03:48:10,20200912171141,2020-09-12 17:11:41,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610034810/https://www.express.co.uk/travel/articles/854360/french-castle-for-sale-auction
https://www.express.co.uk/travel/articles/885357/passport-renew-change-number,www.express.co.uk,20190608225849,2019-06-08 22:58:49,20200805153009,2020-08-05 15:30:09,404,https://dev.webarchive.org.uk/act/wayback/archive/20190608225849/https://www.express.co.uk/travel/articles/885357/passport-renew-change-number
https://www.express.co.uk/videos/4029512271001/Michael-Jackson-Thriller,www.express.co.uk,20190802132749,2019-08-02 13:27:49,20201118153834,2020-11-18 15:38:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20190802132749/https://www.express.co.uk/videos/4029512271001/Michael-Jackson-Thriller
https://www.express.co.uk/videos/4844873777001/Tiffany-Pollard-finds-out-she-is-pregnant,www.express.co.uk,20190725044333,2019-07-25 04:43:33,20201109232757,2020-11-09 23:27:57,404,https://dev.webarchive.org.uk/act/wayback/archive/20190725044333/https://www.express.co.uk/videos/4844873777001/Tiffany-Pollard-finds-out-she-is-pregnant
https://www.express.co.uk/videos/4928869893001/Boris-Johnson-Democracy-is-vital-for-the-economy,www.express.co.uk,20190723191358,2019-07-23 19:13:58,20201108170536,2020-11-08 17:05:36,404,https://dev.webarchive.org.uk/act/wayback/archive/20190723191358/https://www.express.co.uk/videos/4928869893001/Boris-Johnson-Democracy-is-vital-for-the-economy
https://www.express.co.uk/videos/5425125792001/The-best-of-Manchester-United-s-Axel-Tuanzebe,www.express.co.uk,20190715170110,2019-07-15 17:01:10,20201031154525,2020-10-31 15:45:25,404,https://dev.webarchive.org.uk/act/wayback/archive/20190715170110/https://www.express.co.uk/videos/5425125792001/The-best-of-Manchester-United-s-Axel-Tuanzebe
https://www.express.co.uk/videos/5522431437001/Emmerdale-Vanessa-tells-court-Pierce-admitted-to-raping-Rhona,www.express.co.uk,20190714030815,2019-07-14 03:08:15,20201030004928,2020-10-30 00:49:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190714030815/https://www.express.co.uk/videos/5522431437001/Emmerdale-Vanessa-tells-court-Pierce-admitted-to-raping-Rhona
https://www.express.co.uk/videos/5997377352001/EU-Commission-spokesman-refuses-to-answer-Gibraltar-question,www.express.co.uk,20190704024915,2019-07-04 02:49:15,20201019205159,2020-10-19 20:51:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20190704024915/https://www.express.co.uk/videos/5997377352001/EU-Commission-spokesman-refuses-to-answer-Gibraltar-question
https://www.express.co.uk/videos/6055391414001/UK-weather-Showers-set-to-strike-as-temperatures-stay-warm,www.express.co.uk,20190825002340,2019-08-25 00:23:40,20201016190703,2020-10-16 19:07:03,404,https://dev.webarchive.org.uk/act/wayback/archive/20190825002340/https://www.express.co.uk/videos/6055391414001/UK-weather-Showers-set-to-strike-as-temperatures-stay-warm
https://www.theguardian.com/a-shot-of-sustainability,www.theguardian.com,20180906202123,2018-09-06 20:21:23,20190128180828,2019-01-28 18:08:28,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202123/https://www.theguardian.com/a-shot-of-sustainability
https://www.theguardian.com/aberdeen-grampian,www.theguardian.com,20180906202323,2018-09-06 20:23:23,20190128182847,2019-01-28 18:28:47,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202323/https://www.theguardian.com/aberdeen-grampian
https://www.theguardian.com/abpi-partner-zone,www.theguardian.com,20180906202330,2018-09-06 20:23:30,20190128183050,2019-01-28 18:30:50,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202330/https://www.theguardian.com/abpi-partner-zone
https://www.theguardian.com/accenture-partner-zone,www.theguardian.com,20180906202355,2018-09-06 20:23:55,20190128183457,2019-01-28 18:34:57,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202355/https://www.theguardian.com/accenture-partner-zone
https://www.theguardian.com/action-for-blind-people-partner-zone,www.theguardian.com,20180906202427,2018-09-06 20:24:27,20190129145740,2019-01-29 14:57:40,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202427/https://www.theguardian.com/action-for-blind-people-partner-zone
https://www.theguardian.com/action-for-children,www.theguardian.com,20180906202429,2018-09-06 20:24:29,20190129145743,2019-01-29 14:57:43,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202429/https://www.theguardian.com/action-for-children
https://www.theguardian.com/actionaid-feeling,www.theguardian.com,20180906202433,2018-09-06 20:24:33,20190129145815,2019-01-29 14:58:15,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202433/https://www.theguardian.com/actionaid-feeling
https://www.theguardian.com/activate/series/presentations,www.theguardian.com,20180906202505,2018-09-06 20:25:05,20190129151100,2019-01-29 15:11:00,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202505/https://www.theguardian.com/activate/series/presentations
https://www.theguardian.com/advocacy,www.theguardian.com,20180907160645,2018-09-07 16:06:45,20190129154710,2019-01-29 15:47:10,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907160645/https://www.theguardian.com/advocacy
https://www.theguardian.com/age-uk,www.theguardian.com,20180907160807,2018-09-07 16:08:07,20190129160630,2019-01-29 16:06:30,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907160807/https://www.theguardian.com/age-uk
https://www.theguardian.com/ageing-population-quarterlies,www.theguardian.com,20180907160814,2018-09-07 16:08:14,20190129160840,2019-01-29 16:08:40,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907160814/https://www.theguardian.com/ageing-population-quarterlies
https://www.theguardian.com/akzo-nobel-partner-zone,www.theguardian.com,20180907160926,2018-09-07 16:09:26,20190129163051,2019-01-29 16:30:51,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907160926/https://www.theguardian.com/akzo-nobel-partner-zone
https://www.theguardian.com/alcoholandyoungpeople,www.theguardian.com,20180907161139,2018-09-07 16:11:39,20190129170707,2019-01-29 17:07:07,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907161139/https://www.theguardian.com/alcoholandyoungpeople
https://www.theguardian.com/alcs-authors-rights,www.theguardian.com,20180907161141,2018-09-07 16:11:41,20190129170728,2019-01-29 17:07:28,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907161141/https://www.theguardian.com/alcs-authors-rights
https://www.theguardian.com/alcs-copyright,www.theguardian.com,20180907161143,2018-09-07 16:11:43,20190129170731,2019-01-29 17:07:31,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907161143/https://www.theguardian.com/alcs-copyright
https://www.theguardian.com/aldi-partner-zone,www.theguardian.com,20180907161150,2018-09-07 16:11:50,20190129170821,2019-01-29 17:08:21,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907161150/https://www.theguardian.com/aldi-partner-zone
https://www.theguardian.com/alloutonpoverty,www.theguardian.com,20180907161432,2018-09-07 16:14:32,20190129174828,2019-01-29 17:48:28,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907161432/https://www.theguardian.com/alloutonpoverty
https://www.theguardian.com/alsace-wines,www.theguardian.com,20180907161515,2018-09-07 16:15:15,20190129180156,2019-01-29 18:01:56,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907161515/https://www.theguardian.com/alsace-wines
https://www.theguardian.com/alternative-energy-crown-estate,www.theguardian.com,20180907161521,2018-09-07 16:15:21,20190129180334,2019-01-29 18:03:34,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907161521/https://www.theguardian.com/alternative-energy-crown-estate
https://www.theguardian.com/artanddesign/art,www.theguardian.com,20190610120803,2019-06-10 12:08:03,20190612071516,2019-06-12 07:15:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20190610120803/https://www.theguardian.com/artanddesign/art
https://www.theguardian.com/books/2019/oct/05/how-to-write-a-booker-contender-by-margaret-atwood-salman-rushdie-and-others,www.theguardian.com,20191015094838,2019-10-15 09:48:38,20201210131720,2020-12-10 13:17:20,410,https://dev.webarchive.org.uk/act/wayback/archive/20191015094838/https://www.theguardian.com/books/2019/oct/05/how-to-write-a-booker-contender-by-margaret-atwood-salman-rushdie-and-others
https://www.theguardian.com/business/aberforthsmallercompaniestst,www.theguardian.com,20180906202324,2018-09-06 20:23:24,20190128182850,2019-01-28 18:28:50,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202324/https://www.theguardian.com/business/aberforthsmallercompaniestst
https://www.theguardian.com/canon-powershot-sx210-is/abstract,www.theguardian.com,20180906202342,2018-09-06 20:23:42,20190128183152,2019-01-28 18:31:52,410,https://dev.webarchive.org.uk/act/wayback/archive/20180906202342/https://www.theguardian.com/canon-powershot-sx210-is/abstract
https://www.theguardian.com/discover-culture/adelaide-festival-2014,www.theguardian.com,20180907160514,2018-09-07 16:05:14,20190129152941,2019-01-29 15:29:41,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907160514/https://www.theguardian.com/discover-culture/adelaide-festival-2014
https://www.theguardian.com/discover-your-wales,www.theguardian.com,20190501071713,2019-05-01 07:17:13,20190502065738,2019-05-02 06:57:38,410,https://dev.webarchive.org.uk/act/wayback/archive/20190501071713/https://www.theguardian.com/discover-your-wales
https://www.theguardian.com/diversity-ad-network/advertisers,www.theguardian.com,20180907160618,2018-09-07 16:06:18,20190129154408,2019-01-29 15:44:08,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907160618/https://www.theguardian.com/diversity-ad-network/advertisers
https://www.theguardian.com/film/ellenpage,www.theguardian.com,20190704004732,2019-07-04 00:47:32,20210103170513,2021-01-03 17:05:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190704004732/https://www.theguardian.com/film/ellenpage
https://www.theguardian.com/football/womens-world-cup?page=2,www.theguardian.com,20190611065819,2019-06-11 06:58:19,20190612070823,2019-06-12 07:08:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611065819/https://www.theguardian.com/football/womens-world-cup?page=2
https://www.theguardian.com/globalcleantech100/advisory-panel-2010,www.theguardian.com,20180907160642,2018-09-07 16:06:42,20190129154702,2019-01-29 15:47:02,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907160642/https://www.theguardian.com/globalcleantech100/advisory-panel-2010
https://www.theguardian.com/journalismcompetition/amateur-finalists-2009,www.theguardian.com,20180907161558,2018-09-07 16:15:58,20190129182030,2019-01-29 18:20:30,410,https://dev.webarchive.org.uk/act/wayback/archive/20180907161558/https://www.theguardian.com/journalismcompetition/amateur-finalists-2009
